label,src,des,weight
1,434,263,1.489868891537545e-06
2,434,172,4.020585397233837e-06
27,434,124,0.00023183925811437407
4,434,328,9.952229299363059e-06
18,434,130,0.00010273972602739728
18,434,108,0.00010273972602739728
1,434,120,1.489868891537545e-06
1,434,290,1.489868891537545e-06
1,434,121,1.489868891537545e-06
1,434,234,1.489868891537545e-06
4,434,14,9.952229299363059e-06
4,434,535,9.952229299363059e-06
4,434,466,9.952229299363059e-06
4,434,103,9.952229299363059e-06
4,434,321,9.952229299363059e-06
4,434,47,9.952229299363059e-06
2,434,55,4.020585397233837e-06
2,434,530,4.020585397233837e-06
1,434,305,1.489868891537545e-06
2,434,58,4.020585397233837e-06
4,434,175,9.952229299363059e-06
2,434,112,4.020585397233837e-06
1,434,255,1.489868891537545e-06
3,343,286,6.289330075626146e-05
11,343,132,2.8089887640449446e-05
1,343,377,4.024987628711286e-05
2,343,149,0.0001242942405386475
11,343,6,2.8089887640449446e-05
0,343,229,4.5740721931415005e-05
0,343,280,4.5740721931415005e-05
1,343,529,4.024987628711286e-05
1,343,521,4.024987628711286e-05
0,343,433,4.5740721931415005e-05
31,343,265,0.00011829652996845427
1,343,420,4.024987628711286e-05
1,343,450,4.024987628711286e-05
4,343,407,0.00015297350783252266
1,343,310,4.024987628711286e-05
0,343,424,4.5740721931415005e-05
40,343,207,0.00024350649350649356
9,343,183,0.0002626963883783989
11,343,504,2.8089887640449446e-05
0,343,43,4.5740721931415005e-05
3,343,569,6.289330075626146e-05
2,343,331,0.0001242942405386475
1,343,497,4.024987628711286e-05
1,343,513,4.024987628711286e-05
1,343,426,4.024987628711286e-05
4,343,476,0.00015297350783252266
0,343,317,4.5740721931415005e-05
1,343,263,4.024987628711286e-05
0,343,4,4.5740721931415005e-05
1,343,340,4.024987628711286e-05
0,343,520,4.5740721931415005e-05
1,343,31,4.024987628711286e-05
8,343,210,0.00041309685813692475
9,343,188,0.0002626963883783989
9,343,454,0.0002626963883783989
1,343,493,4.024987628711286e-05
9,343,477,0.0002626963883783989
2,343,217,0.0001242942405386475
2,343,172,0.0001242942405386475
0,343,289,4.5740721931415005e-05
0,343,18,4.5740721931415005e-05
0,343,348,4.5740721931415005e-05
0,343,439,4.5740721931415005e-05
1,343,163,4.024987628711286e-05
2,343,224,0.0001242942405386475
0,343,448,4.5740721931415005e-05
0,343,327,4.5740721931415005e-05
0,343,106,4.5740721931415005e-05
0,343,401,4.5740721931415005e-05
0,343,91,4.5740721931415005e-05
1,343,507,4.024987628711286e-05
1,343,266,4.024987628711286e-05
0,343,133,4.5740721931415005e-05
0,343,381,4.5740721931415005e-05
0,343,256,4.5740721931415005e-05
0,343,367,4.5740721931415005e-05
0,343,525,4.5740721931415005e-05
2,343,431,0.0001242942405386475
1,343,20,4.024987628711286e-05
0,343,324,4.5740721931415005e-05
0,343,571,4.5740721931415005e-05
31,343,9,0.00011829652996845427
3,343,458,6.289330075626146e-05
11,343,281,2.8089887640449446e-05
3,343,250,6.289330075626146e-05
0,343,325,4.5740721931415005e-05
2,343,467,0.0001242942405386475
19,343,36,0.00019019950502072245
0,343,161,4.5740721931415005e-05
1,343,208,4.024987628711286e-05
1,343,465,4.024987628711286e-05
1,343,499,4.024987628711286e-05
1,343,195,4.024987628711286e-05
11,343,73,2.8089887640449446e-05
1,343,414,4.024987628711286e-05
2,343,108,0.0001242942405386475
1,343,120,4.024987628711286e-05
0,343,441,4.5740721931415005e-05
4,343,202,0.00015297350783252266
0,343,408,4.5740721931415005e-05
0,343,318,4.5740721931415005e-05
19,343,262,0.00019019950502072245
0,343,203,4.5740721931415005e-05
0,343,418,4.5740721931415005e-05
30,343,404,0.00023584905660377364
0,343,104,4.5740721931415005e-05
0,343,545,4.5740721931415005e-05
1,343,92,4.024987628711286e-05
34,343,387,0.0006026232114467409
3,343,25,6.289330075626146e-05
19,343,396,0.00019019950502072245
9,343,294,0.0002626963883783989
4,343,550,0.00015297350783252266
1,343,178,4.024987628711286e-05
1,343,121,4.024987628711286e-05
1,343,234,4.024987628711286e-05
0,343,60,4.5740721931415005e-05
0,343,264,4.5740721931415005e-05
0,343,72,4.5740721931415005e-05
1,343,321,4.024987628711286e-05
1,343,405,4.024987628711286e-05
4,343,216,0.00015297350783252266
1,343,26,4.024987628711286e-05
1,343,127,4.024987628711286e-05
0,343,230,4.5740721931415005e-05
12,343,105,0.00018359853121175033
0,330,343,3.405488123200919e-05
1,274,343,3.4517791191924085e-06
1,481,343,3.4517791191924085e-06
1,82,343,3.4517791191924085e-06
0,110,343,3.772063812433916e-05
0,422,343,3.0185510545509362e-05
1,137,343,9.512884765237794e-06
1,485,343,4.147474447336337e-06
1,8,343,1.5265463378755204e-05
2,55,343,4.177973393907867e-05
0,146,343,0.00011787256726313298
4,93,343,0.00030038133811361725
8,143,343,0.00020743202793602775
4,154,343,2.1413473861004902e-05
0,275,343,3.677547299609652e-05
1,48,343,1.4957334537245393e-05
9,40,343,7.042368463002647e-05
1,409,343,9.024321257407994e-05
2,530,343,0.00022608515594467368
1,326,343,5.869429126391331e-05
19,373,343,0.0004089116230435502
0,129,343,2.9707506670430714e-05
0,78,343,3.8210392292129e-05
4,32,343,4.845483326663733e-05
1,369,343,1.3368513851609422e-05
0,551,343,3.355810557160648e-05
2,483,343,4.0985201318066914e-05
0,64,343,3.531855040053165e-05
0,63,343,3.8168430791132304e-05
0,126,343,4.350393557929563e-05
2,54,343,4.6452296287694115e-05
0,114,343,4.512753871245648e-05
1,293,343,1.4534115130901556e-05
9,211,343,0.00010376925497608192
0,185,343,2.6949057408235035e-05
0,199,343,3.963658321704746e-05
34,221,343,0.00014785373608903015
0,506,343,4.9954957727387905e-05
1,305,343,5.838268926297283e-05
0,411,343,4.1995394234696585e-05
0,99,343,5.938172101566752e-05
1,558,343,1.5800381982779386e-05
2,399,343,6.281500556920277e-05
0,226,343,5.623934132586872e-05
2,58,343,8.23353700458313e-05
1,334,343,2.0521547341545973e-05
4,455,343,6.125403347527874e-05
2,486,343,7.25255499618711e-05
1,251,343,2.1084555530196707e-05
1,259,343,2.255787790389659e-05
1,278,343,2.237852048389052e-05
1,385,343,2.4389197550872968e-05
1,432,343,2.9481247721670923e-05
0,112,343,6.047296347487442e-05
2,253,343,5.5211849457546225e-05
0,7,343,5.4051088389465216e-05
1,255,343,8.98824195813766e-05
1,29,343,3.54169204357357e-05
2,107,343,0.00011812134491211124
0,437,343,7.560905991208872e-05
0,415,343,9.812130221871149e-05
2,444,343,0.00010591219766990507
0,358,343,9.880840205064311e-05
3,13,343,0.0002506426184956445
0,138,343,7.832647105310578e-05
0,329,343,8.495198315089569e-05
1,71,343,4.214628531620348e-05
1,177,343,3.0378046728602788e-05
1,41,343,3.7152067563406e-05
1,206,343,4.55807315222338e-05
1,11,343,5.592907345471864e-05
1,38,343,5.0356651302325e-05
9,403,343,0.0005987406445114798
0,215,343,0.00010552410780150515
2,402,343,0.00012326462065482828
0,352,343,0.00011871821284239441
3,132,286,0.0012605866157273775
3,377,286,0.001209154309399872
3,149,286,0.004266085711805003
3,248,286,0.00031538861302205634
3,6,286,0.0008824691716609815
3,508,286,0.0004638829566664742
3,75,286,0.00022302415357036083
3,212,286,0.0001073890954580667
3,413,286,3.727081822442667e-05
3,280,286,1.6903313049357677e-05
3,529,286,4.321807732043638e-05
3,88,286,8.451656524678839e-06
3,451,286,5.634437683119225e-06
3,521,286,6.289330075626146e-05
3,433,286,3.727081822442667e-05
3,21,286,8.451656524678839e-06
3,420,286,6.3387423935091285e-06
3,306,286,8.451656524678839e-06
3,544,286,1.6903313049357677e-05
3,168,286,0.0010950149460309607
3,310,286,7.24427702115329e-06
3,80,286,0.0014722992331013094
3,261,286,0.0006214383623054862
3,273,286,0.00017884089883612596
3,183,286,6.3387423935091285e-06
3,479,286,1.0141987829614606e-05
3,43,286,0.00028796606133884873
3,569,286,5.607447839210266e-05
3,331,286,0.0007933641676260957
3,492,286,0.0005553904878251192
3,198,286,0.0017993924503394278
3,471,286,0.00026153251427792626
3,397,286,0.0003476896214890702
3,522,286,0.0004319490920082731
3,513,286,8.451656524678839e-06
3,128,286,6.289330075626146e-05
3,426,286,0.00023680087663098418
3,435,286,0.0004319490920082732
3,246,286,7.861662594532681e-05
3,317,286,0.00019178330142380294
3,510,286,8.451656524678839e-06
3,417,286,0.00026153251427792626
3,263,286,0.00026153251427792626
3,538,286,0.000593062493212221
3,4,286,4.384577603729579e-05
3,364,286,8.451656524678839e-06
3,193,286,0.00030583672473894066
3,340,286,1.6903313049357677e-05
3,436,286,6.3387423935091285e-06
3,210,286,0.000167718309796272
3,440,286,0.00014260913498700807
3,534,286,1.0141987829614606e-05
3,187,286,1.6903313049357677e-05
3,454,286,2.4358764465164328e-05
3,493,286,0.00012169517955089876
3,477,286,0.0002754173036224928
3,217,286,0.00020100492784214826
3,172,286,5.186169278452366e-05
3,171,286,1.0141987829614606e-05
3,258,286,1.0141987829614606e-05
3,289,286,0.00031538861302205634
3,18,286,0.00015195540543541195
3,300,286,8.643615464087276e-05
3,348,286,5.186169278452366e-05
3,296,286,0.00031538861302205634
3,365,286,0.0003457919847971293
3,439,286,0.00010482216792710242
3,163,286,0.00035520131494647626
3,224,286,0.0004319490920082732
3,448,286,5.634437683119225e-06
3,327,286,3.3388800894184555e-05
3,313,286,1.0141987829614606e-05
3,52,286,0.000492962776400567
3,560,286,0.00014260913498700807
3,438,286,1.6903313049357677e-05
3,106,286,0.00016382491481050024
3,190,286,5.070993914807303e-05
2,401,286,0.00019977608160264793
0,91,286,2.768643655307172e-05
3,507,286,4.066345676358157e-05
3,15,286,5.070993914807303e-05
3,423,286,0.0006214383623054862
3,276,286,0.0003107191811527431
3,97,286,0.00022302415357036083
3,133,286,0.00025122433099721155
3,157,286,0.0006214383623054862
3,394,286,0.0009622715177661799
3,381,286,5.3063467644111284e-05
3,532,286,0.0006214383623054862
3,288,286,0.0007937525767277739
0,256,286,0.00022735403903465323
3,367,286,0.00010524014774213157
3,555,286,4.879614811629788e-05
3,525,286,3.727081822442667e-05
3,472,286,0.0001376132791769803
3,388,286,4.048277672027363e-05
2,431,286,1.6922821989567268e-05
3,322,286,2.9816654579541335e-05
3,20,286,2.9816654579541335e-05
0,324,286,8.798531757128982e-06
3,571,286,0.00022490339886490544
3,109,286,2.9816654579541335e-05
3,124,286,0.0003107191811527431
3,9,286,0.00032956537159115117
3,125,286,3.727081822442667e-05
3,281,286,0.00014225325966904702
3,250,286,4.900517128265317e-05
3,17,286,8.048257744980074e-05
3,528,286,4.8289546469880446e-05
3,325,286,0.0001684014323275455
3,467,286,0.0008384153277388298
3,36,286,0.0002214997570807651
3,257,286,0.00022302415357036083
3,161,286,4.769146619992286e-05
3,182,286,0.0003107191811527431
3,556,286,6.0361933087350556e-05
3,465,286,2.8981235585521237e-05
3,117,286,8.048257744980074e-05
3,214,286,0.0006661848108069669
3,428,286,0.0001684014323275455
3,518,286,0.00011922726589075064
3,353,286,6.0361933087350556e-05
3,195,286,8.694370675656371e-05
3,73,286,8.408630000829624e-05
3,301,286,2.4144773234940223e-05
3,328,286,3.631938436987354e-05
3,130,286,8.381527994333434e-05
3,108,286,8.261462150296168e-05
3,120,286,0.00020341548161650143
3,441,286,0.0005230650285558525
3,202,286,2.5354969574036514e-05
3,408,286,3.576859964994214e-05
3,111,286,8.048257744980074e-05
3,298,286,0.00025260214849131825
3,290,286,0.0007937525767277739
3,90,286,0.00031538861302205634
3,546,286,0.0006214383623054862
3,323,286,0.00011922726589075064
3,494,286,6.0361933087350556e-05
3,355,286,6.0361933087350556e-05
3,87,286,7.153719929988428e-05
3,314,286,6.0361933087350556e-05
3,62,286,0.00031538861302205634
3,49,286,0.00013387046282160975
3,262,286,0.001211328960995823
0,203,286,9.474824017851444e-05
3,209,286,4.8289546469880446e-05
3,418,286,0.00011169522625437332
3,34,286,0.0006214383623054862
3,463,286,0.0002645841922425913
3,545,286,0.00011019051982113365
3,92,286,3.589212950873183e-05
3,332,286,0.00012630107424565912
3,25,286,7.708699549767975e-05
3,468,286,0.0004103365803843112
3,294,286,0.0003107191811527431
3,550,286,0.00031538861302205634
3,502,286,0.0006214383623054862
3,121,286,0.0006214383623054862
3,234,286,0.00037509999437049983
3,94,286,0.000622000961131844
3,445,286,0.00022302415357036083
3,60,286,8.643615464087276e-05
3,84,286,0.000793752576727774
3,72,286,0.0003547857475854711
3,68,286,0.0006214383623054862
3,14,286,0.00020034578665408805
3,535,286,0.0002071461207684954
3,299,286,0.0002071461207684954
3,466,286,0.0002071461207684954
3,150,286,0.0002071461207684954
3,103,286,0.0002071461207684954
3,65,286,0.0002289790614219342
3,321,286,0.00035777887655338673
3,405,286,0.00022435223252361932
3,346,286,0.0006214383623054862
3,500,286,0.000247873906684415
3,47,286,0.00020353694348616372
3,184,286,0.0003107191811527431
3,461,286,0.0007937525767277739
3,98,286,0.000793752576727774
3,26,286,0.00031538861302205634
3,456,286,0.00031441395120504327
3,213,286,0.00040305143646662405
3,127,286,8.942044941806298e-05
3,74,286,0.00011019051982113365
3,232,286,0.00011019051982113365
3,319,286,2.5354969574036514e-05
3,354,286,2.0439199799966938e-05
3,227,286,5.572362992512657e-05
3,230,286,0.0003107191811527431
3,347,286,0.00017884089883612596
3,237,286,9.182543318427804e-05
3,105,286,0.00011922726589075064
3,50,286,0.00022302415357036083
3,344,286,0.0006214383623054862
3,118,286,0.0003597357700720371
3,86,286,0.00013773814977641706
3,170,286,0.00016828804702386362
3,274,286,0.00011922726589075064
3,173,286,0.00017540024623688595
3,481,286,7.204296118086782e-05
3,82,286,0.00026756428917552367
3,110,286,0.0003115933396381745
3,422,286,0.00017540024623688595
3,39,286,0.00017884089883612596
3,137,286,7.153719929988428e-05
3,159,286,0.00017540024623688595
3,485,286,8.942044941806298e-05
3,8,286,0.00011922726589075064
3,55,286,0.00037614816899267075
0,146,286,0.00011787256726313298
3,93,286,0.00044135981142516057
3,410,286,0.00031538861302205634
3,143,286,0.00020167128126663864
3,406,286,0.00017884089883612596
3,526,286,0.00017884089883612596
3,371,286,0.00017884089883612596
3,196,286,9.322612142249171e-05
3,357,286,2.5354969574036514e-05
3,275,286,0.0003521597668884687
3,56,286,7.153719929988428e-05
3,488,286,7.153719929988428e-05
3,562,286,0.00011922726589075064
3,0,286,0.00015579666981908725
3,142,286,8.643615464087276e-05
3,269,286,0.00017884089883612596
3,503,286,0.00013773814977641706
3,204,286,0.00017884089883612596
3,48,286,0.00017540024623688595
3,514,286,0.00017540024623688595
3,101,286,6.896047561692906e-05
3,27,286,0.00011922726589075064
3,379,286,0.0003107191811527431
3,409,286,0.0008096860246763047
3,291,286,0.0007937525767277739
3,228,286,0.0006214383623054862
3,530,286,0.00029026310427944686
3,326,286,0.0003170858537314918
3,46,286,0.0007899573033438921
3,373,286,0.00031538861302205634
3,272,286,0.0004013464337632855
3,372,286,0.0007899573033438921
3,129,286,0.0001450604693947819
3,308,286,0.00017884089883612596
3,78,286,0.00017540024623688595
3,220,286,0.0002631003693553289
3,547,286,0.00011922726589075064
3,32,286,0.00017884089883612596
3,369,286,7.153719929988428e-05
3,115,286,0.00017884089883612596
3,551,286,0.00014307439859976857
3,252,286,0.0001449531822277334
3,483,286,0.00010332481899474659
3,267,286,0.00017884089883612596
3,5,286,0.00017884089883612596
3,63,286,0.00012965423196130914
3,126,286,0.00010552328239447908
3,54,286,0.00012035984879032498
3,284,286,0.00011922726589075064
3,554,286,0.0001637891849212843
3,421,286,0.00017884089883612596
3,567,286,0.00011922726589075064
3,315,286,0.00017884089883612596
2,114,286,5.3609512692957066e-05
3,293,286,7.153719929988428e-05
3,537,286,6.868339320483327e-05
3,568,286,0.00024799000639034617
3,185,286,0.0001637891849212843
3,199,286,0.00015579666981908725
3,174,286,0.00011922726589075064
3,176,286,0.00011922726589075064
3,378,286,7.153719929988428e-05
3,412,286,0.00017884089883612596
3,22,286,0.0002631003693553289
3,222,286,0.00017884089883612596
3,221,286,1.6903313049357677e-05
3,527,286,0.00017884089883612596
3,89,286,0.00017884089883612596
3,201,286,9.049311093938573e-05
3,223,286,5.070993914807303e-05
3,165,286,0.0001252396840127233
3,506,286,0.0002631003693553289
3,235,286,4.886643271435543e-05
3,76,286,7.30174643964082e-05
3,305,286,0.00017884089883612596
3,205,286,0.00011922726589075064
3,359,286,0.00017884089883612596
3,311,286,0.0004013464337632855
3,99,286,0.00017540024623688595
3,558,286,7.153719929988428e-05
2,399,286,6.281500556920277e-05
3,226,286,0.00012965423196130914
3,58,286,0.00016047979838709997
2,486,286,7.25255499618711e-05
3,251,286,0.0004839075540604623
3,282,286,0.00018803173583330536
3,218,286,0.0002507089811110738
3,333,286,0.0002507089811110738
3,363,286,0.00018803173583330536
3,167,286,0.00022314512389232243
3,147,286,0.00020846284347538453
3,278,286,0.00014307439859976857
3,160,286,0.00017884089883612596
3,233,286,0.0004839075540604623
3,385,286,0.0002490433062093732
3,57,286,0.0004839075540604623
3,175,286,9.380735321909878e-05
3,112,286,0.0003741658349746698
3,253,286,0.00044515508480904247
3,238,286,0.0003492574765664728
3,297,286,0.00031538861302205634
3,419,286,0.00016841223631107357
3,29,286,0.00031315484822344044
3,460,286,0.0002649980060472699
3,107,286,0.00038531434273763845
3,516,286,0.0002507089811110738
3,437,286,0.0004603229421858137
3,564,286,0.00034925747656647287
3,30,286,0.00017884089883612596
3,61,286,0.00023387379575331532
3,415,286,8.643615464087276e-05
3,444,286,0.0004234240155823014
3,358,286,0.0002649980060472699
3,552,286,0.0002631003693553289
3,13,286,0.0002506426184956445
3,102,286,0.0006554149213694592
3,138,286,0.00031538861302205634
3,329,286,0.00021307951707888952
3,71,286,0.0005062416580511132
3,316,286,0.0007937525767277739
3,511,286,0.0006214383623054862
3,41,286,0.0006214383623054862
3,144,286,0.0007937525767277739
3,136,286,0.00033862783598881857
3,151,286,0.0006214383623054862
3,38,286,0.0003115933396381745
3,400,286,0.0007937525767277739
2,215,286,0.00016413812455274863
3,260,286,0.0006214383623054862
3,402,286,0.00045875508710841096
3,352,286,0.0011365950394485777
11,377,132,0.0019516613679575916
2,149,132,0.0038617998149538773
11,6,132,0.003161858922966452
0,229,132,0.0002433702126858287
2,280,132,1.8538668166901407e-05
1,521,132,4.0074464749905663e-05
0,433,132,0.00011039403129487031
11,265,132,2.1067415730337085e-05
11,504,132,5.2186100056372196e-05
2,43,132,0.00015345426240859683
3,569,132,5.607447839210266e-05
11,497,132,0.0003490668461162119
2,513,132,8.753505260506906e-05
2,263,132,0.0010060511002052024
0,4,132,4.540968646522194e-05
0,520,132,0.0003385981208064205
3,210,132,0.000167718309796272
11,493,132,7.628737841720226e-05
2,217,132,0.00037732112281878554
0,289,132,0.00042248588532296983
11,18,132,9.535922302150283e-05
0,439,132,0.0001145689344790331
1,224,132,0.00012563380098366128
0,448,132,1.6783978045904514e-05
0,106,132,0.00012178199310822247
4,401,132,0.0007140837243695649
2,91,132,3.402458366855036e-05
2,133,132,0.00018567930313587793
1,381,132,3.136135674267933e-05
2,256,132,0.00015208380391336127
2,431,132,1.6922821989567268e-05
0,324,132,8.798531757128982e-06
2,571,132,0.00011784165714926354
2,109,132,4.570008780930614e-05
1,124,132,0.0002464189561208965
2,9,132,0.0001852870747879553
3,458,132,0.00013859861767003218
11,281,132,0.00030308865435805913
3,250,132,4.900517128265317e-05
11,467,132,0.0003767166455513452
2,161,132,4.096039685406921e-05
11,195,132,9.535922302150283e-05
11,73,132,8.359942645212917e-05
4,301,132,5.4199917977200114e-05
3,328,132,3.631938436987354e-05
11,414,132,0.00026180013458715893
2,108,132,1.7237689816030338e-05
2,120,132,5.2850002514638885e-05
2,441,132,0.00017241717561901712
0,318,132,0.00014316363169223652
2,49,132,5.622864386574082e-05
2,203,132,8.180079368326369e-05
2,418,132,3.280957589574556e-05
2,391,132,2.063838080031046e-05
3,25,132,7.708699549767975e-05
1,468,132,2.9515546298001175e-05
1,550,132,6.168710293588946e-05
2,121,132,0.0001970196471041136
2,234,132,0.00017906430719038217
2,60,132,5.148901683433242e-05
0,264,132,0.0001834977108897096
0,72,132,0.00019737914664819364
3,14,132,0.00020034578665408805
35,535,132,0.00036717066789781474
35,466,132,0.00036717066789781474
35,103,132,0.00036717066789781474
3,65,132,0.0002289790614219342
35,321,132,0.00026483148661126505
3,405,132,0.00022435223252361932
3,47,132,0.00020353694348616372
11,26,132,0.00015525893634660607
4,456,132,0.00037875558873463145
11,127,132,0.0003490668461162119
0,230,132,0.0001664418003471523
0,330,132,3.405488123200919e-05
0,110,132,3.772063812433916e-05
0,422,132,3.0185510545509362e-05
11,137,132,0.00015525893634660607
0,55,132,1.793998464839974e-05
2,146,132,0.00010449286703631616
3,143,132,0.00020167128126663864
0,275,132,3.677547299609652e-05
4,219,132,3.78394835129761e-05
4,228,132,0.0004166872473976579
1,530,132,2.0846423153166583e-05
11,326,132,0.00015525893634660607
2,129,132,5.52554350865212e-05
2,78,132,5.074068229713385e-05
11,369,132,0.0002070119151288081
0,551,132,3.355810557160648e-05
2,483,132,4.0985201318066914e-05
0,64,132,3.531855040053165e-05
2,63,132,6.86078212761259e-05
2,126,132,5.392001191097648e-05
2,54,132,4.6452296287694115e-05
2,114,132,5.3609512692957066e-05
11,293,132,0.00015525893634660607
0,185,132,2.6949057408235035e-05
0,199,132,3.963658321704746e-05
4,201,132,0.00015200263805454213
0,506,132,4.9954957727387905e-05
0,411,132,4.1995394234696585e-05
11,558,132,0.0003490668461162119
2,399,132,6.281500556920277e-05
0,226,132,5.623934132586872e-05
2,58,132,8.23353700458313e-05
11,334,132,0.00015525893634660607
3,486,132,0.0001430636236645128
11,251,132,0.00015525893634660607
11,259,132,0.0003490668461162119
4,147,132,0.00012110240077513422
11,278,132,0.00015525893634660607
11,385,132,0.0003490668461162119
3,175,132,9.380735321909878e-05
11,432,132,0.00015525893634660607
2,255,132,0.00015668296991033448
0,437,132,7.560905991208872e-05
2,61,132,0.00014361130115966183
0,415,132,9.812130221871149e-05
2,444,132,0.00010591219766990507
2,552,132,0.000171120180238573
3,13,132,0.0002506426184956445
0,138,132,7.832647105310578e-05
0,329,132,8.495198315089569e-05
11,41,132,0.00015525893634660607
11,206,132,0.00015525893634660607
11,11,132,0.00015525893634660607
1,38,132,5.0356651302325e-05
2,215,132,0.00016413812455274863
2,402,132,0.00012326462065482828
0,352,132,0.00011871821284239441
7,508,540,0.0004234711119071637
6,75,540,0.005969418443087331
4,212,540,0.0005692872347296828
6,433,540,0.00013514230213703237
1,450,540,3.815519019626581e-06
1,407,540,3.602588216105494e-06
1,464,540,9.278264022110726e-05
20,424,540,0.00014541375532829
20,183,540,1.653074718977298e-05
4,479,540,0.00017520429746077748
1,43,540,9.741571225960664e-05
1,429,540,0.0004751150483321609
33,513,540,0.00010198412698412701
1,476,540,0.00048434701210451714
1,435,540,0.0006338521199579177
1,317,540,0.00011991775870112959
33,263,540,0.011004217934264579
1,193,540,8.463872494699005e-05
1,340,540,3.182322221601473e-05
1,31,540,0.00015139768060719173
4,534,540,0.00017520429746077748
20,188,540,0.0001817671941603625
20,454,540,0.00023939232218659687
20,477,540,0.00665479796689373
6,217,540,0.0011584506148351905
6,18,540,0.0006758969310676673
4,348,540,0.00017520429746077748
1,548,540,0.0002255790142128655
6,52,540,0.0015014489830772178
6,560,540,0.0002318654937814051
6,106,540,0.0008896751073336253
6,401,540,0.0006137135082588371
1,482,540,9.089041065324314e-06
1,15,540,1.3524873203153484e-05
9,133,540,0.0005009101580295979
1,394,540,0.00033000952941695497
4,367,540,0.0002745379473699059
1,431,540,1.5692395578336355e-05
6,571,540,0.0005319040828166133
9,109,540,1.0274676347695049e-05
1,528,540,2.5000416477745396e-05
9,161,540,0.001266551522753924
9,182,540,0.00048177483759086984
1,501,540,4.324276812009236e-05
1,342,540,2.1434151624309325e-05
33,120,540,0.00048426237243892975
1,441,540,4.160502803429191e-05
6,111,540,7.015042081698637e-05
6,546,540,0.001498192004910504
7,323,540,9.047044632086852e-05
6,494,540,8.222707770720647e-05
9,318,540,0.0005114512192622139
1,62,540,0.0001477551591600754
9,49,540,0.0018420880535373989
6,418,540,0.00018253773616974195
32,119,540,0.00020800936190450028
17,104,540,0.0007010915106635898
1,559,540,0.0001392125281766299
6,545,540,0.00010360005563009985
1,92,540,1.0729803667594201e-05
1,294,540,0.0001765187307651949
1,550,540,6.168710293588946e-05
1,178,540,0.00013366527552725
33,121,540,0.0016169473728419662
33,234,540,0.0007321484686404007
6,60,540,0.0003425808284436739
6,84,540,0.0006864992743270456
1,216,540,0.0001168660671377112
1,230,540,5.913776878779382e-05
6,3,540,0.0001672216669218942
6,422,540,0.00013929870045491628
4,135,540,0.00010686147183183642
4,96,540,0.00010686147183183642
1,154,540,2.835706409992339e-05
7,269,540,9.047044632086852e-05
1,503,540,1.8888658381418133e-05
4,48,540,1.9904458598726117e-05
1,514,540,1.808474102284708e-05
7,101,540,7.079356670484929e-05
1,40,540,4.839112619091197e-05
4,372,540,0.0006001102789152463
9,78,540,0.0005457968978396395
1,32,540,2.2622430429529426e-05
1,551,540,1.903339771925425e-05
1,240,540,2.2981330611593372e-05
1,267,540,2.5404871406961986e-05
1,5,540,2.7173377912020588e-05
1,63,540,2.871996314267564e-05
20,211,540,0.0007366732637593936
6,174,540,0.00037077207710240124
1,176,540,3.196562620776836e-05
1,22,540,3.227996471469319e-05
17,304,540,0.00037937629214940456
6,221,540,0.0003502433676092286
9,89,540,4.452359750667855e-05
1,226,540,3.188395681072765e-05
4,282,540,0.00020734239763631687
4,384,540,0.00027289036217811565
4,16,540,0.00027289036217811565
6,112,540,0.0006179893311192054
1,242,540,3.7961924979401414e-05
4,7,540,0.00023086926585310936
1,243,540,4.666141172708964e-05
33,255,540,0.000278489381193225
1,81,540,0.00010067827045746503
7,419,540,0.0002550141023514429
4,35,540,0.0002881687441590134
20,107,540,0.0007245876137911838
4,564,540,0.00017655379327114574
6,444,540,0.0004920220016432136
0,270,540,8.635073312197174e-05
9,552,540,0.0006495442581723526
0,138,540,7.832647105310578e-05
1,511,540,6.902633890873822e-05
1,162,540,3.787122048775578e-05
20,403,540,0.0005634794414535719
1,352,540,6.233674546552791e-05
2,149,377,0.0038617998149538773
11,6,377,0.003161858922966452
0,280,377,1.9371049611626305e-05
1,521,377,4.0074464749905663e-05
31,265,377,0.00011850611346803025
1,420,377,7.853866656374152e-06
1,450,377,3.815519019626581e-06
4,407,377,3.8115561033763334e-05
1,310,377,7.516019461680478e-06
9,424,377,0.0010349729628907423
40,207,377,0.005336850649350656
9,183,377,9.636104890303156e-05
11,504,377,5.2186100056372196e-05
0,43,377,0.0001570701609190086
3,569,377,5.607447839210266e-05
1,497,377,0.0011956172357592573
1,426,377,0.00035669586950823904
4,476,377,0.0016860688707593095
1,340,377,3.182322221601473e-05
1,31,377,0.00015139768060719173
3,210,377,0.000167718309796272
9,188,377,0.000705887228346547
9,454,377,4.317499169978538e-05
1,493,377,5.442510214710141e-05
9,477,377,0.002066850551884072
2,217,377,0.00037732112281878554
1,18,377,8.102158799874152e-05
1,163,377,0.0002339759505731316
0,401,377,0.000210150000951855
0,91,377,2.768643655307172e-05
1,507,377,4.767854064867741e-06
1,266,377,7.335160099796525e-06
0,256,377,0.00022735403903465323
2,431,377,1.6922821989567268e-05
1,20,377,4.889625766781404e-06
0,571,377,0.00010406462841350607
31,9,377,0.001135559446797638
11,281,377,0.00030308865435805913
3,250,377,4.900517128265317e-05
2,467,377,0.0006102726093298501
19,36,377,0.0014261399514639912
1,208,377,0.00044354040037305055
1,465,377,7.066167356866958e-06
1,499,377,0.0001890022925895383
1,195,377,1.107721846781237e-05
11,73,377,8.359942645212917e-05
1,414,377,1.1233860151112197e-05
